"ADLr171"	"ADLr172"	"ADLr173"	"ADLr174"	"AFDr35"	"AFDr36"	"AFDr37"	"AFDr38"	"AFDr39"	"AINr184"	"AINr185"	"AINr186"	"AINr187"	"AINr188"	"AINr189"	"AIYr65"	"AIYr66"	"AIYr67"	"ASELr149"	"ASELr150"	"ASELr151"	"ASERr144"	"ASERr145"	"ASERr146"	"ASERr147"	"ASGr13"	"ASGr14"	"ASGr15"	"ASGr16"	"ASIr152"	"ASIr153"	"ASIr154"	"ASIr155"	"ASKr46"	"ASKr47"	"ASKr48"	"ASKr49"	"AVAr21"	"AVAr22"	"AVAr23"	"AVAr24"	"AVAr25"	"AVAr26"	"AVEr40"	"AVEr41"	"AVEr42"	"AVGr43"	"AVGr44"	"AVGr45"	"AVHr175"	"AVHr176"	"AVHr177"	"AVHr178"	"AVKr109"	"AVKr110"	"AVKr111"	"AVKr112"	"AVMr226"	"AVMr227"	"AVMr228"	"AWAr17"	"AWAr18"	"AWAr19"	"AWAr20"	"AWBr50"	"AWBr51"	"AWBr52"	"AWBr53"	"AWBr54"	"AWCr156"	"AWCr157"	"AWCr158"	"AWCr159"	"BAGr118"	"BAGr119"	"BAGr120"	"BAGr121"	"CANr104"	"CANr91"	"CANr93"	"DAr87"	"DAr88"	"DAr89"	"DAr90"	"DDr83"	"DDr84"	"DDr85"	"DDr86"	"I5r208"	"I5r209"	"I5r210"	"I5r211"	"IL1r105"	"IL1r106"	"IL1r108"	"IL2r94"	"IL2r95"	"IL2r96"	"IL2r97"	"NSMr59"	"NSMr68"	"NSMr69"	"OLLr212"	"OLLr213"	"OLQr219"	"OLQr220"	"OLQr221"	"PHAr204"	"PHAr205"	"PHAr206"	"PHAr207"	"PVCr214"	"PVCr215"	"PVCr216"	"PVCr217"	"PVCr218"	"PVDr62"	"PVDr63"	"PVMr123"	"PVMr126"	"RIAr71"	"RIAr72"	"RIAr73"	"RIAr74"	"RIAr75"	"RIAr76"	"RICr134"	"RICr135"	"RICr136"	"RICr137"	"RIMr222"	"RIMr223"	"RIMr224"	"RIMr225"	"RISr129"	"RISr131"	"RISr132"	"RMDr179"	"RMDr180"	"RMDr181"	"RMDr182"	"RMDr183"	"SMDr200"	"SMDr201"	"SMDr202"	"SMDr203"	"VBr31"	"VBr32"	"VBr33"	"VBr34"	"VCr138"	"VCr139"	"VCr140"	"VCr141"	"VCr142"	"VCr143"	"VDr77"	"VDr78"	"VDr79"	"VDr81"
"WBGene00000001"	135	182	68	177	94	46	29	116	86	84	65	93	121	13	129	20	49	4	7	13	44	79	59	92	36	104	60	67	45	45	197	0	287	53	35	45	70	52	61	71	35	49	40	88	27	67	34	19	25	97	453	261	389	132	101	101	242	209	156	150	112	58	90	91	29	23	15	36	22	987	599	120	56	64	31	48	68	66	30	69	148	220	161	68	80	147	82	145	114	65	160	71	65	53	79	116	109	221	170	65	114	26	429	105	110	113	105	105	209	104	146	104	256	61	270	388	37	23	8	30	52	140	49	197	165	279	203	103	47	88	86	91	153	80	156	23	41	227	233	152	178	241	169	103	128	98	49	69	22	58	130	360	48	260	430	284	202	90	171	131
"WBGene00000002"	194	162	91	225	0	5	7	2	7	4	31	47	59	4	39	1	18	1	7	11	21	9	23	16	23	16	16	14	11	58	66	0	202	26	30	20	38	7	12	22	3	4	2	16	21	32	17	7	5	77	18	181	25	57	75	105	82	32	33	61	2	7	16	74	6	14	12	19	13	45	105	73	17	10	2	11	16	48	43	74	201	274	42	83	20	43	25	53	49	30	75	75	15	60	22	50	36	41	43	33	22	12	50	93	132	29	35	191	215	117	93	74	87	49	82	123	20	2	7	8	2	7	8	26	96	170	40	95	16	21	305	217	177	229	73	6	9	202	294	168	241	326	449	333	204	198	49	48	23	55	21	48	0	26	10	15	110	51	79	85
"WBGene00000003"	10	3	45	76	52	38	18	67	65	74	88	212	93	32	201	1	7	5	10	5	28	11	22	20	9	11	6	12	9	24	25	1	78	6	7	1	7	23	37	41	27	35	30	22	15	20	43	17	60	65	199	133	154	43	28	56	74	175	158	142	70	88	72	39	22	9	11	14	16	1470	2114	138	812	62	7	41	77	31	46	21	58	77	38	56	28	40	35	58	48	26	49	48	68	83	84	32	74	137	128	53	7	28	37	35	92	43	31	58	59	17	24	66	53	18	76	63	15	17	11	25	12	10	4	75	69	102	222	101	60	108	121	108	70	47	57	9	4	57	87	42	79	57	76	38	36	55	22	9	10	9	51	102	52	81	131	116	105	25	78	61
"WBGene00000004"	362	290	127	206	498	295	416	439	374	65	122	243	111	29	243	14	20	4	17	24	82	99	166	142	87	262	173	197	126	81	236	33	629	62	107	211	232	57	66	99	33	66	54	52	33	37	33	14	23	77	473	286	414	129	129	281	547	335	271	279	90	94	81	58	46	16	18	29	28	780	868	134	196	120	47	104	154	65	60	136	73	82	45	51	1023	2002	784	3656	52	59	94	48	144	159	169	50	82	107	68	129	23	37	126	75	190	48	38	179	313	139	119	68	165	161	117	143	40	31	51	50	57	108	42	263	165	265	1561	364	401	527	132	108	130	87	117	36	29	74	244	90	161	70	194	140	110	176	28	43	29	12	76	111	53	105	116	108	1589	683	819	1208
"WBGene00000005"	1	0	16	19	1	3	2	0	7	1	6	1	35	0	8	1	9	0	0	1	7	0	0	0	10	0	1	3	7	10	0	0	19	3	6	0	1	3	1	10	0	1	2	0	0	2	4	1	0	28	4	33	7	13	47	11	16	2	3	1	0	0	0	9	0	4	0	3	3	12	1	0	5	3	1	1	2	8	14	16	5	36	21	17	6	13	6	29	20	5	10	19	0	5	3	9	0	0	0	7	12	9	17	4	4	10	7	15	19	18	3	5	28	1	31	11	1	0	0	1	0	3	0	3	32	45	2	46	1	2	2	1	20	9	9	0	0	9	5	4	6	0	12	5	2	3	3	2	4	0	4	4	3	4	2	9	36	3	34	22
"WBGene00000006"	251	198	172	218	30	143	87	97	100	267	240	462	148	54	295	49	57	38	65	73	339	320	303	206	174	73	69	80	35	165	328	16	496	148	213	377	296	102	231	142	86	150	129	99	88	146	99	50	54	62	370	218	255	306	114	501	521	209	125	308	124	143	132	80	82	26	35	63	41	397	632	98	215	154	66	183	226	79	50	99	296	362	143	101	66	269	97	352	185	134	242	164	96	235	89	58	33	86	61	94	29	96	155	130	214	82	78	212	265	191	96	107	100	46	155	200	34	20	59	68	128	224	73	512	236	237	834	382	294	309	283	268	164	155	133	44	38	126	278	144	194	149	701	628	292	356	238	222	46	184	53	138	35	110	210	117	232	95	189	167
"WBGene00000007"	9	7	17	102	2	4	4	7	1	9	1	11	43	0	4	3	6	0	0	3	7	1	2	4	6	3	10	6	8	2	0	0	28	3	8	0	0	3	5	8	4	3	2	2	5	1	4	2	0	21	3	22	4	3	34	8	16	5	0	1	0	4	1	50	0	1	3	3	0	29	14	7	19	1	2	2	2	23	10	16	6	24	16	22	13	39	9	47	18	12	33	25	2	4	8	34	2	0	5	33	24	7	30	20	8	24	24	32	38	11	32	43	37	15	40	80	6	0	3	2	0	1	1	9	75	79	1	83	0	2	0	8	19	6	34	1	0	7	11	13	18	1	13	10	8	16	9	2	10	4	5	13	0	6	4	12	72	7	94	52
"WBGene00000008"	0	0	1	4	0	0	1	0	0	0	0	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0	2	8	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	5	0	0	2	5	2	12	4	0	0	0	0	2	0	2	0	4	0	0	0	6	5	1	0	0	0	0	0	8	1	5	1	1	0	0	0	2	0	0	2	0	0	2	0	1	0	2	0	0	0	14	3	0	3	0	4	3	1	0	12	4	1	0	4	0	3	1	0	0	3	0	1	0	2	3	4	6	2	5	0	0	1	1	3	0	4	0	0	0	0	3	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	2
"WBGene00000009"	1	1	3	21	1	3	1	4	0	2	2	3	2	0	0	0	3	0	0	1	1	2	1	2	0	2	0	5	0	1	2	0	1	1	0	0	0	4	0	2	0	1	3	5	4	1	0	0	0	4	40	14	40	2	6	1	4	3	6	1	1	1	1	5	3	0	2	1	3	8	2	3	5	2	0	0	0	4	1	2	1	4	2	0	0	3	0	0	13	4	2	10	0	3	0	5	0	3	4	4	7	4	7	2	7	5	4	2	5	2	3	1	5	0	3	11	0	1	0	1	0	1	0	2	12	7	9	9	3	1	0	2	6	1	2	0	0	6	6	4	7	0	2	2	1	5	2	1	0	2	2	4	0	1	4	4	4	2	2	8
"WBGene00000010"	181	113	125	289	67	103	38	81	84	143	81	194	177	38	172	6	41	5	37	37	148	93	83	89	55	92	61	61	54	96	197	34	433	38	49	49	40	30	51	92	32	44	30	40	41	52	33	18	18	123	182	183	210	136	135	166	255	108	140	122	77	102	92	81	52	22	13	47	26	599	813	185	279	77	30	58	82	79	88	126	95	190	176	65	37	205	126	117	207	82	205	131	57	114	93	165	102	174	208	87	148	56	399	167	187	115	124	190	299	137	252	157	374	42	260	511	30	8	27	20	54	59	33	243	295	274	165	196	46	113	100	99	130	83	193	33	13	113	89	64	144	137	232	157	92	99	75	28	52	25	207	316	167	250	292	365	225	61	196	129
"WBGene00000012"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	0	1	1	3	2	0	0	0	0	0	1	0	0	0	0	0	28	24	2	9	3	2	3	3	1	1	0	0	3	4	0	0	0	0	0	0	1	1	0	0	2	0	2	0	1	0	0	1	0	6	1	0	0	0	1	3	2	0	2	0	1	1	1	0	0	0	0	0	0	0	0	2	8	2	0	0	0	0	0	8	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	1	1	3	0	0	5	7	0	0	0	0	0
"WBGene00000013"	3	0	0	3	0	0	0	0	0	3	0	0	5	1	1	0	4	0	0	1	1	0	2	2	1	2	2	0	1	11	2	0	9	4	1	0	3	0	4	7	4	1	3	0	0	0	7	0	0	3	2	11	1	9	4	3	23	0	6	0	0	0	1	11	0	3	0	7	1	5	8	2	6	0	0	0	0	8	7	5	12	6	7	6	0	1	2	1	5	1	9	6	0	1	5	5	0	0	0	8	7	1	18	2	10	0	1	11	1	9	7	11	6	1	3	8	3	0	2	1	0	0	2	1	13	22	0	9	0	0	0	1	6	0	15	0	0	2	1	2	2	0	4	2	0	10	12	0	1	0	0	11	0	3	5	1	2	0	1	3
"WBGene00000014"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WBGene00000015"	0	0	0	1	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	3	0	1	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	3	0	2	1	0	0	1	0	0	0	0	0	0	0	1	1	3	9	4	2	2	2	1	1	3	0	0	0	5	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	3	0	2	0	0	2	3	0	0	1	1	1	0	1	0	0	0	0	0	2	0	0	0	0	4	2	1	2
"WBGene00000016"	6	3	16	34	4	4	6	4	3	5	3	10	11	0	11	3	11	0	4	5	9	8	6	5	3	9	1	4	0	102	10	0	66	4	0	0	0	3	3	3	1	3	3	4	0	1	18	1	0	1	1	13	4	13	4	1	7	19	2	11	2	1	8	21	2	29	8	4	4	65	67	10	3	3	1	2	2	5	6	2	1	6	1	3	4	15	21	15	16	31	7	6	2	27	8	0	4	5	5	42	13	13	17	17	105	29	9	74	43	15	20	104	4	16	14	34	6	1	3	6	1	1	0	2	2	5	0	33	0	0	4	2	19	2	36	1	8	12	33	30	10	3	9	7	18	27	6	3	7	1	19	5	0	4	1	8	21	19	22	27
